"agency","Key","Title","value","Fiscal_Year"
"MSPB","exs1","[exs1] Provide an executive summary of the payment integrity activities and results for the agency for this reporting period (SEE - 'Helpful Hint' - minimum length requirements vary depending on Agency status). (Unit - Free-Text)","The Merit System's Protection Board (MSPB) aggregate of outlays exceeding $10M dollars are personnel salaries and benefits. MSPB does not have any programs in Phase 1 or Phase 2.","2024"
"MSPB","pcp14","[pcp14]Provide 2-4 sentences highlighting the recommendation(s) for action(s) to further improve prevention and reduction of Improper Payments and Unknown Payments within the agency that the OIG provide in their most recent compliance report . (Unit- Free-Text)","No actions were recommended.","2024"
"MSPB","arp18","[arp18](Optional) Provide any additional information or context about the agency recoveries. (Unit- Free-Text)","","2024"
"NSF","arp18","[arp18](Optional) Provide any additional information or context about the agency recoveries. (Unit- Free-Text)","NSF recovery activities include but are not limited to: resolution of questioned costs identified in audit reports, agency post-payment reviews, and other remittances received during normal payment operations. Not all remittances that NSF receives through normal payment operations are considered overpayments as defined in PIIA. However, NSF includes all of these operational remittances in its overpayments identified and recovered totals for completeness. For audit resolution and agency post-payment reviews, NSF uses
electronic notices/letters to identify and recover overpayments identified through these specific recovery activities.","2024"
"OGE","dpa2","[dpa2]Has the Do Not Pay Initiative reduced/prevented Improper Payments? (Unit- Yes/No)","Yes","2024"
"OGE","agy1","[agy1](Optional) Please use the space below to provide any additional agency level payment integrity related information that is important to tell the agency's payment integrity story to the public and has not already been captured through the survey. (Unit - Free-Text)","OGE is a very small agency with limited resources. Payment to all service providers is closely monitored and reviewed by several distinct review levels both internal to OGE and external via our financial management shared service provider. Any questionable invoice is thoroughly reviewed and validated for accuracy prior to payment.","2024"
"OPM","CAP5","[CAP5]Provide 6-10 sentences summarizing the conclusions and recommendation(s) provided by the OIG for each non-compliant criterion AND the actions and measurable milestones the program has planned to bring each program into compliance with each non-compliant criterion. (Unit - Free-Text) ","In the FY 2023 annual compliance audit, OPM OIG found that OPM’s FEHB Program was not in compliance with four of the ten PIIA reporting requirements (3, 4, 5b and 6).    

The OIG determination was based upon the FEHB Program not reporting an Improper Payment Estimate in FY 2023. The OIG recommended OPM issue an improper payment estimate for the Federal Employees Health Benefit program that will allow OPM to be in compliance with PIIA reporting requirements in future reporting years. 

OPM is expeditiously implementing the actions needed for OPM to be compliant with PIIA reporting.  In FY 2022, OPM’s OCFO/Risk Management and Internal Controls (RMIC) office performed a risk assessment of the FEHB Program.  That risk assessment determined the FEHB Program was susceptible to significant improper payments, thus requiring OPM to report an IP estimate in FY 2023.  OPM immediately started developing a new improper payment methodology.  While developing the new methodology, OPM determined that the FEHB Program should be differentiated into two activities for OMB reporting purposes. The FEHB Program has different contracts, payment structures, and improper payment types for the Experience-Rated Carriers and Community Rated Carriers, meriting meaningfully different sampling and estimation methodology plans. Off-cycle risk assessments were conducted for both new activities, with only the FEHB Experience-Rated Carriers determined susceptible to significant improper payments.  As the Community-Rated Carriers activity was not determined to be susceptible to significant improper payments, OPM is not required to report an improper and unknown payment estimate.

OPM developed a new improper payment methodology in FY 2023 and actively engaged with agency stakeholders and FEHB Carriers to meet the PIIA requirements.   In FY 2024, OPM issued Carrier Letter 2024-15 Guidance on Audited Financial Statements for Federal Fiscal Year 2024. This Carrier Letter included the 2024 FEHBP Financial Reporting and Audit Guide, which provides detailed requirements for the financial reporting for all FEHB Experience-Rated carriers, including audit requirements and improper payment reporting. In FY 2024, OPM conducted training on the Financial Reporting and Audit Guide for all Experience-Rated Carriers and their Independent Public Accountants. OPM requires time to implement the new improper payment methodology, as the FEHB Experience-Rated Carriers need time to collect, audit, and report their data back to OPM. OPM anticipates being in compliance with PIIA in FY 2025.","2024"
"OPM","pcp14","[pcp14]Provide 2-4 sentences highlighting the recommendation(s) for action(s) to further improve prevention and reduction of Improper Payments and Unknown Payments within the agency that the OIG provide in their most recent compliance report . (Unit- Free-Text)","In the latest compliance audit covering FY 2023 results, OPM’s Inspector General issued five recommendations to further improve prevention of improper payments. The OIG recommended: 
(1) that OPM issue an improper payment estimate for the Federal Employees Health Benefits Program’s that will allow them to be in compliance with the four PIIA requirements for future reporting years; 
(2) that Healthcare and Insurance contact OMB to obtain guidance on how to report an improper payment estimate in a fiscal year when a program has been separated into two different activities to develop an appropriate sampling and estimation methodology plan; 
(3) Risk Management and Internal Control strengthen its internal controls to show that management is performing supervisory control activities (e.g., a supervisory level of review) for all risk assessments conducted and that the review is documented and retained, (e.g., electronic signatures); 
(4) that Retirement Services develop, document, and implement internal controls over the review of all data reported on the Payment Integrity Scorecard prior to the data being published on paymentaccuracy.gov, including, but not limited to, such controls as electronic signatures or supervisory signoffs; and
 (5) that Retirement Services develop and implement additional cost-effective corrective actions, aimed at the root causes of improper payments, to further reduce the improper payments rate.","2024"
"OPM","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","Monthly","2024"
"MCC","arp10","[arp10] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for Inspector General Activities (Unit- $M)","","2024"
"MCC","arp11","[arp11] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Returned to Treasury (Unit- $M)","","2024"
